time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-01-23 01:30:00,33.8,63.0,563.0,166.0,50.2,0.217,45.0,28.3,29.5,28.6,30.1,150.0,62.5,-4.504478256714896,-4.504478256714896,-16.073626936247663,1.0
2022-01-23 01:35:00,36.7,63.2,698.0,196.0,49.8,0.217,45.0,27.4,28.3,29.9,29.6,150.0,62.5,-4.694634053645495,-4.694634053645495,-17.69276620957621,1.0
2022-01-23 01:40:00,33.9,63.3,569.0,198.0,49.2,0.557,45.0,29.4,29.2,30.1,30.3,150.0,62.5,-4.997888217437583,-4.997888217437583,-16.66559601003354,1.0
2022-01-23 01:55:00,35.1,64.2,589.0,171.0,49.4,0.217,45.0,26.5,27.5,28.1,28.6,150.0,62.5,-6.9188837800821865,-6.9188837800821865,-21.022876692923727,1.0
2022-01-23 03:20:00,27.2,66.5,497.0,43.3,48.7,0.21,45.0,24.7,24.8,24.2,25.2,150.0,62.5,-19.633862720369425,-19.633862720369425,-35.123002737228816,1.0
2022-01-23 03:25:00,41.4,64.0,657.0,150.0,48.5,0.21,45.0,23.5,23.6,23.7,24.8,150.0,62.5,-5.788002327051166,-5.788002327051166,-29.927374643707672,1.0
2022-01-23 03:30:00,33.0,62.5,645.0,186.0,49.2,0.21,45.0,23.7,24.2,23.5,23.5,150.0,62.5,-3.5174831380901668,-3.5174831380901668,-21.056710239664824,1.0
2022-01-23 03:35:00,29.4,64.3,474.0,137.0,48.0,0.21,45.0,23.1,23.8,23.3,25.0,150.0,62.5,-6.767653775029485,-6.767653775029485,-17.974139040018226,1.0
2022-01-23 03:40:00,38.5,64.3,563.0,114.0,49.6,0.21,45.0,22.6,22.6,22.4,23.2,150.0,62.5,-6.645869020619947,-6.645869020619947,-22.934073055268986,1.0
2022-01-23 03:45:00,32.3,63.2,619.0,147.0,49.0,0.21,45.0,21.8,22.4,22.4,22.4,150.0,62.5,-3.8489880996378174,-3.8489880996378174,-14.066732392718873,1.0
2022-01-23 03:50:00,33.3,64.2,511.0,147.0,49.9,0.21,45.0,21.6,23.1,21.6,23.5,150.0,62.5,-6.271791425359473,-6.271791425359473,-15.979115306484099,1.0
2022-01-23 03:55:00,26.5,64.7,541.0,133.0,48.5,0.231,45.0,22.2,23.6,23.6,23.3,150.0,62.5,-8.297514877269581,-8.297514877269581,-21.599910211657548,1.0
2022-01-23 04:05:00,32.6,62.5,651.0,146.0,48.6,0.231,45.0,21.9,23.8,23.3,23.7,150.0,62.5,-3.458328102016654,-3.458328102016654,-14.715644461612726,1.0
2022-01-23 04:10:00,37.3,65.3,0.8140000000000001,131.0,50.4,0.21,45.0,23.0,24.6,23.4,24.3,150.0,62.5,-11.369998900027545,-11.369998900027545,-21.475499494450112,1.0
2022-01-23 04:15:00,37.6,64.3,688.0,155.0,49.9,0.231,45.0,22.6,25.2,23.8,23.8,150.0,62.5,-6.774404736865578,-6.774404736865578,-20.996650159935093,1.0
2022-01-23 04:20:00,27.2,64.5,420.0,115.0,50.0,0.231,45.0,22.7,22.7,24.0,23.3,150.0,62.5,-7.457391038337858,-7.457391038337858,-19.55284947017016,1.0
2022-01-23 04:25:00,36.2,66.3,580.0,142.0,50.6,0.22399999999999998,45.0,22.6,24.0,22.9,24.5,150.0,62.5,-17.93419936986923,-17.93419936986923,-39.28517051398961,1.0
2022-01-23 04:30:00,34.9,62.9,639.0,137.0,50.5,0.231,45.0,22.3,23.6,22.8,23.9,150.0,62.5,-3.6150564116872186,-3.6150564116872186,-20.065829639940613,1.0
2022-01-23 04:35:00,31.7,64.1,482.0,123.0,50.7,0.21,45.0,21.8,22.3,22.0,23.2,150.0,62.5,-5.9274050538313725,-5.9274050538313725,-19.486205310893922,1.0
2022-01-23 04:40:00,31.9,64.0,581.0,149.0,50.5,0.231,45.0,20.2,21.4,21.4,21.8,150.0,62.5,-5.505447899974282,-5.505447899974282,-16.830410003651522,1.0
2022-01-23 04:50:00,29.4,61.4,548.0,159.0,50.6,0.21,45.0,21.6,23.1,22.2,22.9,150.0,62.5,-4.590534712391402,-4.590534712391402,-13.134573632462516,1.0
2022-01-23 04:55:00,40.0,65.1,659.0,138.0,52.3,0.21,45.0,22.0,24.6,23.3,24.2,150.0,62.5,-10.258303625783672,-10.258303625783672,-21.18674116613647,1.0
2022-01-23 05:00:00,29.1,63.9,423.0,149.0,49.7,0.21,45.0,21.2,22.7,22.0,22.9,150.0,62.5,-5.3150338089580815,-5.3150338089580815,-18.737334474762573,1.0
2022-01-23 05:05:00,38.0,63.2,616.0,143.0,49.6,0.231,45.0,21.8,22.0,21.7,22.7,150.0,62.5,-3.8288656010257007,-3.8288656010257007,-14.306967070449796,1.0
2022-01-23 05:10:00,34.6,64.2,700.0,130.0,51.0,0.21,45.0,21.5,21.0,21.3,22.8,150.0,62.5,-6.189780057752983,-6.189780057752983,-24.724489794953453,1.0
2022-01-23 05:20:00,31.5,63.0,513.0,146.0,48.8,0.21,45.0,20.0,21.7,21.3,21.2,150.0,62.5,-3.491173317868136,-3.491173317868136,-12.580689228053329,1.0
2022-01-23 05:25:00,36.6,64.2,672.0,126.0,50.6,0.21,45.0,20.3,21.5,21.5,21.6,150.0,62.5,-6.1476515428002525,-6.1476515428002525,-21.241343116751455,1.0
2022-01-23 05:30:00,30.5,64.3,532.0,142.0,49.2,0.231,45.0,20.9,20.4,20.6,21.9,150.0,62.5,-6.471483615385437,-6.471483615385437,-16.388901154371602,1.0
2022-01-23 05:35:00,27.8,63.0,0.8140000000000001,140.0,51.0,0.21,45.0,20.9,22.0,21.4,22.2,150.0,62.5,-3.5466519613352814,-3.5466519613352814,-13.385404813640086,1.0
2022-01-23 05:40:00,37.9,64.7,653.0,139.0,48.4,0.231,45.0,20.7,21.6,22.3,21.9,150.0,62.5,-8.136896867792172,-8.136896867792172,-19.261989763448675,1.0
2022-01-23 05:45:00,34.8,64.3,621.0,129.0,51.1,0.22399999999999998,45.0,21.1,21.2,21.3,22.3,150.0,62.5,-6.521821239128211,-6.521821239128211,-22.49512749410469,1.0
2022-01-23 05:50:00,30.3,61.5,582.0,141.0,50.2,0.231,45.0,21.4,22.5,21.6,23.0,150.0,62.5,-4.347334520519402,-4.347334520519402,-16.492966930303304,1.0
2022-01-23 05:55:00,38.1,63.5,492.0,144.0,50.5,0.231,45.0,21.5,22.1,21.8,22.8,150.0,62.5,-4.33911230387903,-4.33911230387903,-14.140851103457642,1.0
2022-01-23 06:00:00,30.0,64.7,505.0,195.0,50.8,0.21,45.0,23.3,23.6,22.6,24.9,150.0,62.5,-8.34569075933653,-8.34569075933653,-32.441351492550176,1.0
2022-01-23 06:10:00,37.3,65.0,519.0,130.0,49.3,0.22399999999999998,45.0,21.9,22.9,22.7,23.9,150.0,62.5,-9.673151091129274,-9.673151091129274,-27.290992678472005,1.0
2022-01-23 06:15:00,26.2,64.5,445.0,153.0,51.1,0.998,45.0,21.9,23.5,22.7,23.8,150.0,62.5,-7.436635028250407,-7.436635028250407,-42.43663502825041,1.0
2022-01-23 06:25:00,36.0,62.8,581.0,145.0,51.9,0.22399999999999998,45.0,21.6,22.3,21.9,23.2,150.0,62.5,-3.4499274708689684,-3.4499274708689684,-20.341344558966178,1.0
2022-01-23 06:30:00,24.4,63.8,461.0,155.0,50.7,0.24600000000000002,45.0,21.2,22.9,22.4,22.7,150.0,62.5,-5.055258757833333,-5.055258757833333,-14.80154429663548,1.0
2022-01-23 06:40:00,39.0,62.7,675.0,148.0,52.6,0.231,45.0,21.5,23.2,22.9,22.8,150.0,62.5,-3.436410482997284,-3.436410482997284,-11.682908102597489,1.0
2022-01-23 06:45:00,26.3,61.5,551.0,145.0,51.2,0.22399999999999998,45.0,20.9,21.2,21.7,21.8,150.0,62.5,-4.274200159196721,-4.274200159196721,-13.402036666539749,1.0
2022-01-23 06:50:00,30.8,61.9,597.0,146.0,51.5,0.22399999999999998,45.0,20.8,21.6,20.7,21.7,150.0,62.5,-3.615021957627489,-3.615021957627489,-14.566196068635136,1.0
2022-01-23 07:00:00,26.0,63.0,556.0,161.0,51.8,0.22399999999999998,45.0,21.7,22.1,21.8,23.4,150.0,62.5,-3.6102585047930127,-3.6102585047930127,-15.71785074812623,1.0
2022-01-23 07:05:00,34.9,61.8,670.0,155.0,50.9,0.22399999999999998,45.0,21.8,23.3,22.2,23.1,150.0,62.5,-3.886304739110966,-3.886304739110966,-16.47330003393805,1.0
2022-01-23 07:20:00,31.3,62.0,570.0,146.0,51.2,0.22399999999999998,45.0,22.1,22.1,22.1,23.5,150.0,62.5,-3.630614657210402,-3.630614657210402,-14.077877017504965,1.0
2022-01-23 07:25:00,30.8,62.1,656.0,143.0,49.6,0.22399999999999998,45.0,21.9,22.9,22.1,23.2,150.0,62.5,-3.5481596648964415,-3.5481596648964415,-15.240670116684546,1.0
2022-01-23 07:35:00,24.3,62.6,585.0,158.0,50.0,0.24600000000000002,45.0,22.7,22.9,21.8,24.6,150.0,62.5,-3.451009524339074,-3.451009524339074,-12.504304568870714,1.0
2022-01-23 07:40:00,41.9,63.2,661.0,132.0,51.6,0.22399999999999998,45.0,23.3,25.2,24.1,25.2,150.0,62.5,-4.093113107868406,-4.093113107868406,-12.776601280474726,1.0
2022-01-23 07:45:00,22.8,62.2,442.0,152.0,49.4,10.6,45.0,22.7,24.2,23.2,24.1,150.0,62.5,-3.58899784346592,-3.58899784346592,-12.655307866161488,1.0
2022-01-23 07:50:00,39.6,64.3,686.0,132.0,50.9,0.24600000000000002,45.0,23.1,24.0,23.6,24.2,150.0,62.5,-6.7578190609118725,-6.7578190609118725,-15.323926183117678,1.0
2022-01-23 07:55:00,23.3,62.0,0.8140000000000001,135.0,50.4,0.12300000000000001,45.0,23.8,25.5,25.7,24.9,150.0,62.5,-3.9158014616002594,-3.9158014616002594,-15.16156046572183,1.0
2022-01-23 08:05:00,32.5,65.6,600.0,130.0,50.5,0.24600000000000002,45.0,25.8,27.6,26.8,28.2,150.0,62.5,-13.556727164903885,-13.556727164903885,-28.216774929857635,1.0
2022-01-23 08:10:00,29.2,64.1,604.0,143.0,51.2,0.24600000000000002,45.0,26.8,28.9,28.0,29.2,140.0,62.5,-6.67322714309455,-6.67322714309455,-26.61165145212689,1.0
2022-01-23 08:15:00,35.6,63.9,482.0,161.0,50.6,0.22399999999999998,45.0,27.6,28.0,26.8,29.2,140.0,62.5,-6.023236931387768,-6.023236931387768,-24.082032912901532,1.0
2022-01-23 08:20:00,27.5,64.3,608.0,136.0,51.2,0.24600000000000002,45.0,25.7,25.9,25.6,27.0,140.0,62.5,-7.0411007418343186,-7.0411007418343186,-20.37801218821655,1.0
2022-01-23 08:25:00,42.8,65.1,579.0,104.0,52.0,0.24600000000000002,45.0,25.9,26.3,25.9,26.5,140.0,62.5,-10.573134798272998,-10.573134798272998,-22.021886772341343,1.0
2022-01-23 08:30:00,23.9,65.2,495.0,143.0,51.2,3.76,45.0,25.8,26.6,27.0,26.5,140.0,62.5,-11.147145818917362,-11.147145818917362,-34.64008382713614,1.0
2022-01-23 08:35:00,46.3,64.5,625.0,101.0,52.5,0.24600000000000002,45.0,26.7,26.8,26.3,26.9,140.0,62.5,-7.883744593870634,-7.883744593870634,-25.358619694297676,1.0
2022-01-23 08:40:00,28.2,61.7,0.434,145.0,52.1,0.24600000000000002,45.0,26.6,27.0,26.2,27.9,140.0,62.5,-4.560073975010369,-4.560073975010369,-18.61545281199419,1.0
2022-01-23 08:45:00,37.9,63.1,673.0,172.0,52.5,0.24600000000000002,45.0,27.1,29.0,27.6,27.8,140.0,62.5,-4.418034436930787,-4.418034436930787,-17.561241436631505,1.0
2022-01-23 08:50:00,23.5,63.2,0.488,139.0,51.5,0.10099999999999999,45.0,26.6,28.5,27.6,28.3,140.0,62.5,-4.529657890064512,-4.529657890064512,-16.28424776849067,1.0
2022-01-23 08:55:00,40.2,64.4,750.0,138.0,52.6,0.24600000000000002,45.0,26.6,29.1,27.2,29.0,140.0,62.5,-7.686986861716845,-7.686986861716845,-18.08342591407533,1.0
2022-01-23 09:00:00,31.8,62.5,481.0,144.0,52.4,0.24600000000000002,45.0,27.5,28.8,27.2,28.8,140.0,62.5,-4.0884452743149,-4.0884452743149,-15.241522540557561,1.0
2022-01-23 09:05:00,35.0,63.3,723.0,149.0,51.8,0.268,45.0,25.6,26.9,26.0,28.1,140.0,62.5,-4.52460253127532,-4.52460253127532,-14.77047241756398,1.0
2022-01-23 09:10:00,27.0,63.0,467.0,158.0,52.5,0.24600000000000002,45.0,25.6,27.6,26.2,28.0,140.0,62.5,-4.16240341432599,-4.16240341432599,-18.176126702740003,1.0
2022-01-23 09:15:00,24.2,61.6,0.434,0.184,55.7,0.24600000000000002,45.0,25.6,27.0,26.3,27.8,140.0,62.5,-4.6967345718775295,-4.6967345718775295,-14.870893655894992,1.0
2022-01-23 09:20:00,22.7,61.4,0.434,0.152,55.6,0.24600000000000002,45.0,25.4,26.8,26.8,27.7,140.0,62.5,-5.096734671309143,-5.096734671309143,-17.07383109202114,1.0
2022-01-23 09:25:00,23.9,61.2,0.488,0.195,56.6,0.24600000000000002,45.0,25.8,25.7,25.2,26.6,140.0,62.5,-5.461476025920064,-5.461476025920064,-18.318825368067838,1.0
2022-01-23 16:10:00,31.6,59.4,707.0,146.0,38.6,0.217,45.0,14.7,16.5,17.0,16.3,160.0,62.5,-12.440946374052556,-12.440946374052556,-27.37706011783279,1.0
2022-01-23 16:15:00,39.1,60.5,693.0,114.0,37.0,0.203,45.0,14.6,15.2,16.6,16.2,160.0,62.5,-6.796556563107549,-6.796556563107549,-36.675248667769424,1.0
2022-01-23 16:20:00,30.1,58.7,635.0,136.0,37.7,0.203,45.0,15.5,15.8,15.8,17.0,160.0,62.5,-17.26294796666166,-17.26294796666166,-47.85696986082425,1.0
2022-01-23 16:25:00,31.0,58.5,426.0,140.0,39.0,0.203,45.0,14.6,16.2,17.3,17.1,160.0,62.5,-18.844492594273323,-18.844492594273323,-50.0,1.0
2022-01-23 16:30:00,27.6,59.5,575.0,140.0,38.0,0.22399999999999998,45.0,15.3,16.9,17.5,17.3,160.0,62.5,-11.877256295164294,-11.877256295164294,-39.405192075719,1.0
2022-01-23 16:35:00,39.9,61.8,606.0,151.0,37.9,0.203,45.0,13.9,15.9,16.9,15.6,160.0,62.5,-3.28217888492524,-3.28217888492524,-16.173186470106568,1.0
2022-01-23 16:40:00,37.8,62.6,607.0,134.0,38.9,0.203,45.0,15.1,16.2,17.3,16.8,168.0,62.5,-2.857324203022445,-2.857324203022445,-13.796582976497549,1.0
2022-01-23 16:45:00,24.7,62.0,451.0,129.0,40.0,0.203,45.0,15.1,16.1,17.3,16.2,180.0,62.5,-3.0843697891003194,-3.0843697891003194,-12.67275015593367,1.0
2022-01-23 16:50:00,34.4,61.4,685.0,143.0,39.1,0.203,45.0,14.6,16.0,18.0,16.2,180.0,62.5,-4.047827404276322,-4.047827404276322,-14.324900338442475,1.0
2022-01-23 16:55:00,38.0,63.5,765.0,92.2,41.2,0.195,45.0,14.8,15.5,15.8,16.4,180.0,62.5,-3.7942479790411374,-3.7942479790411374,-15.665526640509029,1.0
2022-01-23 17:00:00,28.9,60.9,650.0,126.0,40.8,0.203,45.0,14.8,16.0,17.4,16.2,180.0,62.5,-5.3893536724396025,-5.3893536724396025,-17.255070134938208,1.0
2022-01-23 17:05:00,31.9,62.0,785.0,143.0,41.3,0.195,45.0,14.7,15.5,16.8,16.1,180.0,62.5,-3.0554208276347117,-3.0554208276347117,-11.597412093170785,1.0
2022-01-23 17:10:00,26.5,61.5,658.0,141.0,41.0,0.18100000000000002,45.0,14.1,16.1,17.9,15.7,180.0,62.5,-3.82029795143488,-3.82029795143488,-11.743345584981432,1.0
2022-01-23 17:20:00,29.5,61.7,716.0,142.0,41.3,0.203,45.0,13.9,15.7,16.6,16.1,180.0,62.5,-3.4319320111341067,-3.4319320111341067,-11.281285337089972,1.0
2022-01-23 17:25:00,25.1,61.6,513.0,147.0,41.0,0.18100000000000002,45.0,13.7,14.8,16.5,14.9,180.0,62.5,-3.560010416600011,-3.560010416600011,-10.884290707226217,1.0
2022-01-23 17:30:00,32.6,61.2,662.0,144.0,41.7,0.18100000000000002,45.0,13.9,15.8,17.7,15.5,180.0,62.5,-4.494098316131055,-4.494098316131055,-12.385275969017856,1.0
2022-01-23 17:35:00,32.6,61.2,652.0,138.0,42.1,0.203,45.0,13.9,14.7,15.2,16.3,180.0,62.5,-4.443030979800851,-4.443030979800851,-14.875933139037555,1.0
2022-01-23 17:45:00,32.5,62.0,491.0,149.0,41.3,0.203,45.0,13.4,14.6,15.5,15.2,180.0,62.5,-2.97890806712954,-2.97890806712954,-10.565604398399266,1.0
2022-01-23 17:50:00,37.0,61.3,720.0,151.0,41.7,0.203,45.0,13.6,14.4,14.9,15.2,180.0,62.5,-4.158331419236257,-4.158331419236257,-11.344910820807335,1.0
2022-01-23 17:55:00,39.3,62.0,637.0,136.0,42.2,0.203,45.0,13.1,15.1,15.8,15.5,180.0,62.5,-2.9932807838734803,-2.9932807838734803,-12.419543411805911,1.0
2022-01-23 18:00:00,30.0,62.5,716.0,144.0,42.0,0.203,45.0,13.1,14.5,17.3,14.5,180.0,62.5,-2.743792244519208,-2.743792244519208,-10.432668315013581,1.0
2022-01-23 18:05:00,39.2,61.6,736.0,138.0,42.5,0.203,45.0,13.5,15.1,16.7,15.3,180.0,62.5,-3.5725845399558844,-3.5725845399558844,-12.482960889293564,1.0
2022-01-23 18:10:00,28.4,63.5,750.0,121.0,42.4,0.203,45.0,13.9,15.1,16.4,14.4,180.0,62.5,-3.7480979489735615,-3.7480979489735615,-12.006478228632345,1.0
2022-01-23 18:15:00,31.7,61.2,0.705,155.0,41.5,0.159,45.0,12.7,14.1,16.0,14.6,180.0,62.5,-4.39831111588663,-4.39831111588663,-11.667449820954705,1.0
2022-01-23 18:20:00,36.0,62.3,811.0,140.0,42.4,0.22399999999999998,45.0,12.5,13.9,15.3,14.0,180.0,62.5,-2.7195855016432766,-2.7195855016432766,-10.109177915588855,1.0
2022-01-23 18:30:00,34.7,62.5,0.705,137.0,43.2,0.203,45.0,13.7,14.0,16.8,15.5,180.0,62.5,-2.7526890910854065,-2.7526890910854065,-11.52043275817898,1.0
2022-01-23 18:35:00,36.3,61.1,786.0,139.0,42.5,0.203,45.0,13.6,15.3,17.6,15.3,180.0,62.5,-4.744935753588113,-4.744935753588113,-14.242457415433798,1.0
2022-01-23 18:40:00,33.0,62.3,729.0,132.0,43.2,0.203,45.0,14.1,14.7,16.9,16.0,180.0,62.5,-2.82166675416794,-2.82166675416794,-12.250689144946776,1.0
2022-01-23 18:45:00,26.4,60.6,525.0,134.0,42.4,0.18100000000000002,45.0,14.9,15.4,16.9,16.7,180.0,62.5,-6.430030423303273,-6.430030423303273,-21.18999167915361,1.0
2022-01-23 18:50:00,40.8,61.6,727.0,144.0,43.9,0.18100000000000002,45.0,13.9,15.8,18.1,15.7,180.0,62.5,-3.6256333685842095,-3.6256333685842095,-15.828690727442027,1.0
2022-01-23 18:55:00,32.7,63.0,641.0,157.0,43.8,0.18100000000000002,45.0,15.0,16.1,17.5,16.0,180.0,62.5,-3.0829024124975284,-3.0829024124975284,-12.101339240040874,1.0
2022-01-23 19:00:00,33.3,62.0,659.0,135.0,42.9,0.18100000000000002,45.0,14.1,16.7,18.8,15.6,180.0,62.5,-3.0980253553726547,-3.0980253553726547,-10.79559741941785,1.0
2022-01-23 19:15:00,35.4,62.6,687.0,132.0,44.6,0.203,45.0,15.2,17.0,18.9,17.4,180.0,62.5,-2.9177948163046623,-2.9177948163046623,-10.873995435747505,1.0
2022-01-23 19:20:00,35.3,62.2,706.0,138.0,43.1,0.203,45.0,14.5,16.7,18.0,16.6,180.0,62.5,-2.946417088051932,-2.946417088051932,-10.265396337252508,1.0
2022-01-23 19:25:00,28.0,61.9,439.0,161.0,44.2,0.203,45.0,15.8,16.0,17.9,16.8,180.0,62.5,-3.2277939975145085,-3.2277939975145085,-11.906634156797958,1.0
2022-01-23 19:30:00,41.3,60.8,739.0,141.0,44.9,0.18100000000000002,45.0,15.8,16.3,17.8,17.4,180.0,62.5,-5.7727552180417465,-5.7727552180417465,-15.189427897108427,1.0
2022-01-23 19:35:00,27.5,63.3,499.0,120.0,45.0,0.18100000000000002,45.0,15.4,16.7,18.7,17.0,180.0,62.5,-3.533720078342858,-3.533720078342858,-12.27427634971427,1.0
2022-01-23 19:40:00,42.9,62.6,660.0,131.0,43.9,0.203,45.0,15.0,17.4,18.9,17.0,180.0,62.5,-2.9143400424353163,-2.9143400424353163,-10.543988489373255,1.0
2022-01-23 19:45:00,33.5,61.5,701.0,155.0,44.3,0.18100000000000002,45.0,15.7,17.0,19.5,17.6,180.0,62.5,-3.9333717625711095,-3.9333717625711095,-12.00677039706075,1.0
2022-01-23 19:50:00,38.8,61.0,529.0,134.0,45.4,0.18100000000000002,45.0,16.2,17.3,19.5,18.5,180.0,62.5,-5.216278402278409,-5.216278402278409,-14.606469922698233,1.0
2022-01-23 20:00:00,32.8,63.8,699.0,158.0,45.2,0.18100000000000002,45.0,16.9,18.3,21.0,18.7,180.0,62.5,-4.7275028649803215,-4.7275028649803215,-12.59173699551728,1.0
2022-01-23 20:05:00,28.6,63.6,663.0,126.0,44.8,0.203,45.0,16.0,17.5,20.0,17.7,180.0,62.5,-4.171441239725425,-4.171441239725425,-14.521137042148386,1.0
2022-01-23 20:10:00,32.4,61.5,511.0,139.0,45.5,0.188,45.0,17.5,18.6,21.7,18.9,180.0,62.5,-4.076426517839259,-4.076426517839259,-13.019253622846394,1.0
2022-01-23 20:15:00,37.7,64.2,712.0,106.0,46.8,0.188,45.0,18.1,19.8,21.8,19.6,180.0,62.5,-6.021656863778674,-6.021656863778674,-14.98614297875922,1.0
2022-01-23 20:20:00,30.8,63.0,617.0,130.0,46.0,0.203,45.0,20.0,19.1,21.5,20.7,180.0,62.5,-3.4243757923312934,-3.4243757923312934,-12.133194149991109,1.0
2022-01-23 20:25:00,42.0,63.0,707.0,132.0,48.0,0.188,45.0,19.6,21.2,21.7,21.6,180.0,62.5,-3.4896247448867115,-3.4896247448867115,-11.922770416271154,1.0
2022-01-23 20:30:00,25.5,64.3,567.0,91.9,44.9,0.18100000000000002,45.0,20.7,21.7,23.9,21.7,180.0,62.5,-6.577645295779022,-6.577645295779022,-14.6919678755938,1.0
2022-01-23 20:35:00,30.5,63.3,567.0,173.0,46.6,0.203,45.0,18.6,19.7,21.0,20.0,180.0,62.5,-3.7690691478160177,-3.7690691478160177,-22.718962358139144,1.0
2022-01-23 20:40:00,41.3,63.7,607.0,136.0,46.9,0.21,45.0,17.5,19.6,21.7,19.4,180.0,62.5,-4.548467227463616,-4.548467227463616,-15.070261021054256,1.0
2022-01-23 20:45:00,29.7,62.2,590.0,145.0,45.9,0.195,45.0,17.1,19.2,20.4,18.3,180.0,62.5,-3.1278665810783686,-3.1278665810783686,-12.431348967710694,1.0
