time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-01-23 01:55:00,35.1,64.2,589.0,171.0,49.4,0.217,45.0,26.5,27.5,28.1,28.6,1.0,150.0,62.5
2022-01-23 02:10:00,33.4,63.9,484.0,194.0,49.7,0.195,45.0,26.6,26.4,26.3,27.4,1.0,150.0,62.5
2022-01-23 02:35:00,34.8,64.2,643.0,179.0,46.9,0.21,45.0,27.5,28.0,29.0,28.4,1.0,150.0,62.5
2022-01-23 02:40:00,35.7,63.9,546.0,174.0,45.6,0.21,45.0,27.4,27.8,27.9,28.4,1.0,150.0,62.5
2022-01-23 02:45:00,32.5,65.6,614.0,45.5,49.7,0.21,45.0,26.2,27.0,26.8,27.9,1.0,150.0,62.5
2022-01-23 03:00:00,31.9,65.0,602.0,95.1,47.8,0.21,45.0,26.9,26.7,25.2,27.4,1.0,150.0,62.5
2022-01-23 03:05:00,42.5,65.5,598.0,80.2,49.4,0.21,45.0,24.0,24.8,24.4,25.1,1.0,150.0,62.5
2022-01-23 03:20:00,27.2,66.5,497.0,43.3,48.7,0.21,45.0,24.7,24.8,24.2,25.2,1.0,150.0,62.5
2022-01-23 03:25:00,41.4,64.0,657.0,150.0,48.5,0.21,45.0,23.5,23.6,23.7,24.8,1.0,150.0,62.5
2022-01-23 03:30:00,33.0,62.5,645.0,186.0,49.2,0.21,45.0,23.7,24.2,23.5,23.5,1.0,150.0,62.5
2022-01-23 03:35:00,29.4,64.3,474.0,137.0,48.0,0.21,45.0,23.1,23.8,23.3,25.0,1.0,150.0,62.5
2022-01-23 03:40:00,38.5,64.3,563.0,114.0,49.6,0.21,45.0,22.6,22.6,22.4,23.2,1.0,150.0,62.5
2022-01-23 03:45:00,32.3,63.2,619.0,147.0,49.0,0.21,45.0,21.8,22.4,22.4,22.4,1.0,150.0,62.5
2022-01-23 03:50:00,33.3,64.2,511.0,147.0,49.9,0.21,45.0,21.6,23.1,21.6,23.5,1.0,150.0,62.5
2022-01-23 03:55:00,26.5,64.7,541.0,133.0,48.5,0.231,45.0,22.2,23.6,23.6,23.3,1.0,150.0,62.5
2022-01-23 04:05:00,32.6,62.5,651.0,146.0,48.6,0.231,45.0,21.9,23.8,23.3,23.7,1.0,150.0,62.5
2022-01-23 04:10:00,37.3,65.3,0.8140000000000001,131.0,50.4,0.21,45.0,23.0,24.6,23.4,24.3,1.0,150.0,62.5
2022-01-23 04:15:00,37.6,64.3,688.0,155.0,49.9,0.231,45.0,22.6,25.2,23.8,23.8,1.0,150.0,62.5
2022-01-23 04:20:00,27.2,64.5,420.0,115.0,50.0,0.231,45.0,22.7,22.7,24.0,23.3,1.0,150.0,62.5
2022-01-23 04:25:00,36.2,66.3,580.0,142.0,50.6,0.22399999999999998,45.0,22.6,24.0,22.9,24.5,1.0,150.0,62.5
2022-01-23 04:30:00,34.9,62.9,639.0,137.0,50.5,0.231,45.0,22.3,23.6,22.8,23.9,1.0,150.0,62.5
2022-01-23 04:35:00,31.7,64.1,482.0,123.0,50.7,0.21,45.0,21.8,22.3,22.0,23.2,1.0,150.0,62.5
2022-01-23 04:40:00,31.9,64.0,581.0,149.0,50.5,0.231,45.0,20.2,21.4,21.4,21.8,1.0,150.0,62.5
2022-01-23 04:50:00,29.4,61.4,548.0,159.0,50.6,0.21,45.0,21.6,23.1,22.2,22.9,1.0,150.0,62.5
2022-01-23 04:55:00,40.0,65.1,659.0,138.0,52.3,0.21,45.0,22.0,24.6,23.3,24.2,1.0,150.0,62.5
2022-01-23 05:00:00,29.1,63.9,423.0,149.0,49.7,0.21,45.0,21.2,22.7,22.0,22.9,1.0,150.0,62.5
2022-01-23 05:05:00,38.0,63.2,616.0,143.0,49.6,0.231,45.0,21.8,22.0,21.7,22.7,1.0,150.0,62.5
2022-01-23 05:10:00,34.6,64.2,700.0,130.0,51.0,0.21,45.0,21.5,21.0,21.3,22.8,1.0,150.0,62.5
2022-01-23 05:15:00,31.7,62.9,513.0,144.0,51.9,0.231,45.0,21.7,22.2,21.9,23.5,1.0,150.0,62.5
2022-01-23 05:20:00,31.5,63.0,513.0,146.0,48.8,0.21,45.0,20.0,21.7,21.3,21.2,1.0,150.0,62.5
2022-01-23 05:25:00,36.6,64.2,672.0,126.0,50.6,0.21,45.0,20.3,21.5,21.5,21.6,1.0,150.0,62.5
2022-01-23 05:30:00,30.5,64.3,532.0,142.0,49.2,0.231,45.0,20.9,20.4,20.6,21.9,1.0,150.0,62.5
2022-01-23 05:35:00,27.8,63.0,0.8140000000000001,140.0,51.0,0.21,45.0,20.9,22.0,21.4,22.2,1.0,150.0,62.5
2022-01-23 05:40:00,37.9,64.7,653.0,139.0,48.4,0.231,45.0,20.7,21.6,22.3,21.9,1.0,150.0,62.5
2022-01-23 05:45:00,34.8,64.3,621.0,129.0,51.1,0.22399999999999998,45.0,21.1,21.2,21.3,22.3,1.0,150.0,62.5
2022-01-23 05:50:00,30.3,61.5,582.0,141.0,50.2,0.231,45.0,21.4,22.5,21.6,23.0,1.0,150.0,62.5
2022-01-23 05:55:00,38.1,63.5,492.0,144.0,50.5,0.231,45.0,21.5,22.1,21.8,22.8,1.0,150.0,62.5
2022-01-23 06:00:00,30.0,64.7,505.0,195.0,50.8,0.21,45.0,23.3,23.6,22.6,24.9,1.0,150.0,62.5
2022-01-23 06:10:00,37.3,65.0,519.0,130.0,49.3,0.22399999999999998,45.0,21.9,22.9,22.7,23.9,1.0,150.0,62.5
2022-01-23 06:15:00,26.2,64.5,445.0,153.0,51.1,0.998,45.0,21.9,23.5,22.7,23.8,1.0,150.0,62.5
2022-01-23 06:20:00,35.2,63.0,625.0,142.0,50.9,0.514,45.0,21.9,22.9,22.7,23.9,1.0,150.0,62.5
2022-01-23 06:25:00,36.0,62.8,581.0,145.0,51.9,0.22399999999999998,45.0,21.6,22.3,21.9,23.2,1.0,150.0,62.5
2022-01-23 06:30:00,24.4,63.8,461.0,155.0,50.7,0.24600000000000002,45.0,21.2,22.9,22.4,22.7,1.0,150.0,62.5
2022-01-23 06:40:00,39.0,62.7,675.0,148.0,52.6,0.231,45.0,21.5,23.2,22.9,22.8,1.0,150.0,62.5
2022-01-23 06:45:00,26.3,61.5,551.0,145.0,51.2,0.22399999999999998,45.0,20.9,21.2,21.7,21.8,1.0,150.0,62.5
2022-01-23 06:50:00,30.8,61.9,597.0,146.0,51.5,0.22399999999999998,45.0,20.8,21.6,20.7,21.7,1.0,150.0,62.5
2022-01-23 07:00:00,26.0,63.0,556.0,161.0,51.8,0.22399999999999998,45.0,21.7,22.1,21.8,23.4,1.0,150.0,62.5
2022-01-23 07:05:00,34.9,61.8,670.0,155.0,50.9,0.22399999999999998,45.0,21.8,23.3,22.2,23.1,1.0,150.0,62.5
2022-01-23 07:15:00,31.1,61.9,645.0,170.0,50.4,0.22399999999999998,45.0,21.9,22.0,21.3,23.3,1.0,150.0,62.5
2022-01-23 07:20:00,31.3,62.0,570.0,146.0,51.2,0.22399999999999998,45.0,22.1,22.1,22.1,23.5,1.0,150.0,62.5
2022-01-23 07:25:00,30.8,62.1,656.0,143.0,49.6,0.22399999999999998,45.0,21.9,22.9,22.1,23.2,1.0,150.0,62.5
2022-01-23 07:30:00,38.5,61.7,600.0,162.0,51.6,0.22399999999999998,45.0,23.2,23.4,22.6,24.8,1.0,150.0,62.5
2022-01-23 07:35:00,24.3,62.6,585.0,158.0,50.0,0.24600000000000002,45.0,22.7,22.9,21.8,24.6,1.0,150.0,62.5
2022-01-23 07:40:00,41.9,63.2,661.0,132.0,51.6,0.22399999999999998,45.0,23.3,25.2,24.1,25.2,1.0,150.0,62.5
2022-01-23 07:45:00,22.8,62.2,442.0,152.0,49.4,10.6,45.0,22.7,24.2,23.2,24.1,1.0,150.0,62.5
2022-01-23 07:50:00,39.6,64.3,686.0,132.0,50.9,0.24600000000000002,45.0,23.1,24.0,23.6,24.2,1.0,150.0,62.5
2022-01-23 07:55:00,23.3,62.0,0.8140000000000001,135.0,50.4,0.12300000000000001,45.0,23.8,25.5,25.7,24.9,1.0,150.0,62.5
2022-01-23 08:05:00,32.5,65.6,600.0,130.0,50.5,0.24600000000000002,45.0,25.8,27.6,26.8,28.2,1.0,142.1,62.5
2022-01-23 08:10:00,29.2,64.1,604.0,143.0,51.2,0.24600000000000002,45.0,26.8,28.9,28.0,29.2,1.0,140.0,62.5
2022-01-23 08:15:00,35.6,63.9,482.0,161.0,50.6,0.22399999999999998,45.0,27.6,28.0,26.8,29.2,1.0,140.0,62.5
2022-01-23 08:20:00,27.5,64.3,608.0,136.0,51.2,0.24600000000000002,45.0,25.7,25.9,25.6,27.0,1.0,140.0,62.5
2022-01-23 08:25:00,42.8,65.1,579.0,104.0,52.0,0.24600000000000002,45.0,25.9,26.3,25.9,26.5,1.0,140.0,62.5
2022-01-23 08:30:00,23.9,65.2,495.0,143.0,51.2,3.76,45.0,25.8,26.6,27.0,26.5,1.0,140.0,62.5
2022-01-23 08:35:00,46.3,64.5,625.0,101.0,52.5,0.24600000000000002,45.0,26.7,26.8,26.3,26.9,1.0,140.0,62.5
2022-01-23 08:40:00,28.2,61.7,0.434,145.0,52.1,0.24600000000000002,45.0,26.6,27.0,26.2,27.9,1.0,140.0,62.5
2022-01-23 08:45:00,37.9,63.1,673.0,172.0,52.5,0.24600000000000002,45.0,27.1,29.0,27.6,27.8,1.0,140.0,62.5
2022-01-23 08:50:00,23.5,63.2,0.488,139.0,51.5,0.10099999999999999,45.0,26.6,28.5,27.6,28.3,1.0,140.0,62.5
2022-01-23 08:55:00,40.2,64.4,750.0,138.0,52.6,0.24600000000000002,45.0,26.6,29.1,27.2,29.0,1.0,140.0,62.5
2022-01-23 09:00:00,31.8,62.5,481.0,144.0,52.4,0.24600000000000002,45.0,27.5,28.8,27.2,28.8,1.0,140.0,62.5
2022-01-23 09:05:00,35.0,63.3,723.0,149.0,51.8,0.268,45.0,25.6,26.9,26.0,28.1,1.0,140.0,62.5
2022-01-23 09:10:00,27.0,63.0,467.0,158.0,52.5,0.24600000000000002,45.0,25.6,27.6,26.2,28.0,1.0,140.0,62.5
2022-01-23 09:15:00,24.2,61.6,0.434,0.184,55.7,0.24600000000000002,45.0,25.6,27.0,26.3,27.8,1.0,140.0,62.5
2022-01-23 09:20:00,22.7,61.4,0.434,0.152,55.6,0.24600000000000002,45.0,25.4,26.8,26.8,27.7,1.0,140.0,62.5
2022-01-23 09:25:00,23.9,61.2,0.488,0.195,56.6,0.24600000000000002,45.0,25.8,25.7,25.2,26.6,1.0,140.0,62.5
2022-01-23 16:10:00,31.6,59.4,707.0,146.0,38.6,0.217,45.0,14.7,16.5,17.0,16.3,1.0,160.0,62.5
2022-01-23 16:15:00,39.1,60.5,693.0,114.0,37.0,0.203,45.0,14.6,15.2,16.6,16.2,1.0,160.0,62.5
2022-01-23 16:20:00,30.1,58.7,635.0,136.0,37.7,0.203,45.0,15.5,15.8,15.8,17.0,1.0,160.0,62.5
2022-01-23 16:25:00,31.0,58.5,426.0,140.0,39.0,0.203,45.0,14.6,16.2,17.3,17.1,1.0,160.0,62.5
2022-01-23 16:30:00,27.6,59.5,575.0,140.0,38.0,0.22399999999999998,45.0,15.3,16.9,17.5,17.3,1.0,160.0,62.5
2022-01-23 16:35:00,39.9,61.8,606.0,151.0,37.9,0.203,45.0,13.9,15.9,16.9,15.6,1.0,160.0,62.5
2022-01-23 16:40:00,37.8,62.6,607.0,134.0,38.9,0.203,45.0,15.1,16.2,17.3,16.8,1.0,177.6,62.5
2022-01-23 16:45:00,24.7,62.0,451.0,129.0,40.0,0.203,45.0,15.1,16.1,17.3,16.2,1.0,180.0,62.5
2022-01-23 16:50:00,34.4,61.4,685.0,143.0,39.1,0.203,45.0,14.6,16.0,18.0,16.2,1.0,180.0,62.5
2022-01-23 16:55:00,38.0,63.5,765.0,92.2,41.2,0.195,45.0,14.8,15.5,15.8,16.4,1.0,180.0,62.5
2022-01-23 17:00:00,28.9,60.9,650.0,126.0,40.8,0.203,45.0,14.8,16.0,17.4,16.2,1.0,180.0,62.5
2022-01-23 17:05:00,31.9,62.0,785.0,143.0,41.3,0.195,45.0,14.7,15.5,16.8,16.1,1.0,180.0,62.5
2022-01-23 17:10:00,26.5,61.5,658.0,141.0,41.0,0.18100000000000002,45.0,14.1,16.1,17.9,15.7,1.0,180.0,62.5
2022-01-23 17:15:00,30.8,62.8,446.0,122.0,41.3,0.203,45.0,13.3,14.9,16.7,15.1,1.0,180.0,62.5
2022-01-23 17:25:00,25.1,61.6,513.0,147.0,41.0,0.18100000000000002,45.0,13.7,14.8,16.5,14.9,1.0,180.0,62.5
2022-01-23 17:30:00,32.6,61.2,662.0,144.0,41.7,0.18100000000000002,45.0,13.9,15.8,17.7,15.5,1.0,180.0,62.5
2022-01-23 17:35:00,32.6,61.2,652.0,138.0,42.1,0.203,45.0,13.9,14.7,15.2,16.3,1.0,180.0,62.5
2022-01-23 17:40:00,29.5,63.5,613.0,129.0,40.9,0.203,45.0,13.5,15.2,15.7,15.1,1.0,180.0,62.5
2022-01-23 17:45:00,32.5,62.0,491.0,149.0,41.3,0.203,45.0,13.4,14.6,15.5,15.2,1.0,180.0,62.5
2022-01-23 17:50:00,37.0,61.3,720.0,151.0,41.7,0.203,45.0,13.6,14.4,14.9,15.2,1.0,180.0,62.5
2022-01-23 17:55:00,39.3,62.0,637.0,136.0,42.2,0.203,45.0,13.1,15.1,15.8,15.5,1.0,180.0,62.5
2022-01-23 18:00:00,30.0,62.5,716.0,144.0,42.0,0.203,45.0,13.1,14.5,17.3,14.5,1.0,180.0,62.5
2022-01-23 18:05:00,39.2,61.6,736.0,138.0,42.5,0.203,45.0,13.5,15.1,16.7,15.3,1.0,180.0,62.5
2022-01-23 18:10:00,28.4,63.5,750.0,121.0,42.4,0.203,45.0,13.9,15.1,16.4,14.4,1.0,180.0,62.5
2022-01-23 18:15:00,31.7,61.2,0.705,155.0,41.5,0.159,45.0,12.7,14.1,16.0,14.6,1.0,180.0,62.5
2022-01-23 18:20:00,36.0,62.3,811.0,140.0,42.4,0.22399999999999998,45.0,12.5,13.9,15.3,14.0,1.0,180.0,62.5
2022-01-23 18:30:00,34.7,62.5,0.705,137.0,43.2,0.203,45.0,13.7,14.0,16.8,15.5,1.0,180.0,62.5
2022-01-23 18:35:00,36.3,61.1,786.0,139.0,42.5,0.203,45.0,13.6,15.3,17.6,15.3,1.0,180.0,62.5
2022-01-23 18:40:00,33.0,62.3,729.0,132.0,43.2,0.203,45.0,14.1,14.7,16.9,16.0,1.0,180.0,62.5
2022-01-23 18:45:00,26.4,60.6,525.0,134.0,42.4,0.18100000000000002,45.0,14.9,15.4,16.9,16.7,1.0,180.0,62.5
2022-01-23 18:50:00,40.8,61.6,727.0,144.0,43.9,0.18100000000000002,45.0,13.9,15.8,18.1,15.7,1.0,180.0,62.5
2022-01-23 18:55:00,32.7,63.0,641.0,157.0,43.8,0.18100000000000002,45.0,15.0,16.1,17.5,16.0,1.0,180.0,62.5
2022-01-23 19:00:00,33.3,62.0,659.0,135.0,42.9,0.18100000000000002,45.0,14.1,16.7,18.8,15.6,1.0,180.0,62.5
2022-01-23 19:10:00,40.2,63.0,439.0,124.0,44.1,0.18100000000000002,45.0,15.7,16.5,18.9,16.8,1.0,180.0,62.5
2022-01-23 19:15:00,35.4,62.6,687.0,132.0,44.6,0.203,45.0,15.2,17.0,18.9,17.4,1.0,180.0,62.5
2022-01-23 19:20:00,35.3,62.2,706.0,138.0,43.1,0.203,45.0,14.5,16.7,18.0,16.6,1.0,180.0,62.5
2022-01-23 19:25:00,28.0,61.9,439.0,161.0,44.2,0.203,45.0,15.8,16.0,17.9,16.8,1.0,180.0,62.5
2022-01-23 19:30:00,41.3,60.8,739.0,141.0,44.9,0.18100000000000002,45.0,15.8,16.3,17.8,17.4,1.0,180.0,62.5
2022-01-23 19:35:00,27.5,63.3,499.0,120.0,45.0,0.18100000000000002,45.0,15.4,16.7,18.7,17.0,1.0,180.0,62.5
2022-01-23 19:40:00,42.9,62.6,660.0,131.0,43.9,0.203,45.0,15.0,17.4,18.9,17.0,1.0,180.0,62.5
2022-01-23 19:45:00,33.5,61.5,701.0,155.0,44.3,0.18100000000000002,45.0,15.7,17.0,19.5,17.6,1.0,180.0,62.5
2022-01-23 19:50:00,38.8,61.0,529.0,134.0,45.4,0.18100000000000002,45.0,16.2,17.3,19.5,18.5,1.0,180.0,62.5
2022-01-23 20:00:00,32.8,63.8,699.0,158.0,45.2,0.18100000000000002,45.0,16.9,18.3,21.0,18.7,1.0,180.0,62.5
2022-01-23 20:05:00,28.6,63.6,663.0,126.0,44.8,0.203,45.0,16.0,17.5,20.0,17.7,1.0,180.0,62.5
2022-01-23 20:10:00,32.4,61.5,511.0,139.0,45.5,0.188,45.0,17.5,18.6,21.7,18.9,1.0,180.0,62.5
2022-01-23 20:15:00,37.7,64.2,712.0,106.0,46.8,0.188,45.0,18.1,19.8,21.8,19.6,1.0,180.0,62.5
2022-01-23 20:20:00,30.8,63.0,617.0,130.0,46.0,0.203,45.0,20.0,19.1,21.5,20.7,1.0,180.0,62.5
2022-01-23 20:25:00,42.0,63.0,707.0,132.0,48.0,0.188,45.0,19.6,21.2,21.7,21.6,1.0,180.0,62.5
2022-01-23 20:30:00,25.5,64.3,567.0,91.9,44.9,0.18100000000000002,45.0,20.7,21.7,23.9,21.7,1.0,180.0,62.5
2022-01-23 20:35:00,30.5,63.3,567.0,173.0,46.6,0.203,45.0,18.6,19.7,21.0,20.0,1.0,180.0,62.5
2022-01-23 20:40:00,41.3,63.7,607.0,136.0,46.9,0.21,45.0,17.5,19.6,21.7,19.4,1.0,180.0,62.5
2022-01-23 20:45:00,29.7,62.2,590.0,145.0,45.9,0.195,45.0,17.1,19.2,20.4,18.3,1.0,180.0,62.5
2022-01-23 20:50:00,28.0,62.5,508.0,152.0,45.4,0.188,45.0,18.0,18.5,19.7,18.8,1.0,180.0,62.5
2022-01-23 20:55:00,48.1,63.2,659.0,170.0,46.5,0.188,45.0,18.1,18.4,20.2,18.9,1.0,180.0,62.5
2022-01-23 21:00:00,26.3,62.6,533.0,129.0,44.9,0.21,45.0,18.8,18.0,19.0,18.8,1.0,180.0,62.5
2022-01-23 21:05:00,42.6,61.2,514.0,142.0,46.4,0.21,45.0,17.5,19.4,20.1,18.6,1.0,180.0,62.5
2022-01-23 21:10:00,36.6,62.1,753.0,133.0,45.5,0.21,45.0,18.4,18.6,20.2,19.3,1.0,180.0,62.5
2022-01-23 21:15:00,26.2,61.4,28.6,154.0,46.7,0.152,45.0,17.7,18.6,20.3,18.5,1.0,180.0,62.5
2022-01-23 21:20:00,42.0,62.0,745.0,155.0,46.6,0.21,45.0,16.8,18.3,19.2,18.6,1.0,180.0,62.5
2022-01-23 21:25:00,33.9,62.7,784.0,139.0,46.5,0.21,45.0,17.0,17.6,19.1,18.0,1.0,180.0,62.5
2022-01-23 21:30:00,35.8,62.6,460.0,149.0,46.6,0.21,45.0,17.5,18.0,19.5,18.1,1.0,180.0,62.5
2022-01-23 21:35:00,34.9,63.3,809.0,136.0,46.1,0.231,45.0,17.6,19.6,20.7,18.4,1.0,180.0,62.5
2022-01-23 21:40:00,32.6,62.4,626.0,148.0,47.3,0.21,45.0,17.5,19.3,19.5,18.5,1.0,180.0,62.5
2022-01-23 21:45:00,26.1,63.6,460.0,131.0,46.8,0.21,45.0,16.0,18.0,19.2,17.6,1.0,180.0,62.5
2022-01-23 21:50:00,40.4,62.8,743.0,129.0,47.9,0.21,45.0,17.7,18.7,19.9,18.8,1.0,180.0,62.5
2022-01-23 21:55:00,34.5,63.0,800.0,131.0,46.7,0.231,45.0,17.5,17.9,18.4,18.9,1.0,180.0,62.5
2022-01-23 22:00:00,29.2,63.2,0.705,146.0,45.7,0.231,45.0,18.0,19.0,20.0,19.3,1.0,180.0,62.5
2022-01-23 22:05:00,34.7,63.1,613.0,147.0,48.4,0.188,45.0,16.6,17.9,19.7,17.8,1.0,180.0,62.5
2022-01-23 22:10:00,37.0,61.4,789.0,136.0,48.1,0.21,45.0,16.4,17.5,19.8,18.0,1.0,180.0,62.5
2022-01-23 22:15:00,28.0,65.2,465.0,145.0,47.9,0.21,45.0,17.9,18.0,20.0,18.4,1.0,180.0,62.5
2022-01-23 22:20:00,37.6,62.8,789.0,149.0,47.5,0.21,45.0,17.7,20.0,21.7,19.8,1.0,180.0,62.5
2022-01-23 22:25:00,29.7,63.4,676.0,159.0,47.8,0.21,45.0,19.3,20.3,21.4,20.6,1.0,180.0,62.5
2022-01-23 22:30:00,34.4,62.8,422.0,138.0,48.7,0.21,45.0,20.5,20.8,22.8,20.6,1.0,180.0,62.5
2022-01-23 22:35:00,35.9,61.5,786.0,136.0,46.7,0.21,45.0,20.7,20.9,22.3,20.5,1.0,180.0,62.5
2022-01-23 22:40:00,31.3,63.0,689.0,126.0,47.0,0.21,45.0,20.1,21.1,22.1,20.6,1.0,180.0,62.5
2022-01-23 22:45:00,29.8,62.6,0.705,141.0,48.5,0.21,45.0,20.3,21.9,23.0,21.7,1.0,180.0,62.5
2022-01-23 22:50:00,37.2,61.6,764.0,153.0,49.1,0.21,45.0,20.7,20.1,21.9,21.6,1.0,180.0,62.5
2022-01-23 22:55:00,37.9,63.0,767.0,130.0,47.6,0.21,45.0,19.1,20.6,21.4,19.9,1.0,180.0,62.5
2022-01-23 23:00:00,38.8,61.4,0.705,144.0,48.7,0.6579999999999999,45.0,21.1,21.9,22.2,21.4,1.0,180.0,62.5
2022-01-23 23:05:00,37.2,61.4,793.0,144.0,49.1,0.231,45.0,20.7,22.6,23.1,22.0,1.0,180.0,62.5
2022-01-23 23:10:00,30.9,64.0,695.0,102.0,48.4,0.21,45.0,21.0,22.7,22.7,22.6,1.0,180.0,62.5
2022-01-23 23:15:00,32.3,63.2,429.0,145.0,49.6,0.21,45.0,21.3,22.1,23.5,22.4,1.0,180.0,62.5
2022-01-23 23:20:00,37.6,63.1,767.0,175.0,48.9,0.203,45.0,22.6,23.6,24.4,23.7,1.0,180.0,62.5
2022-01-23 23:25:00,31.7,62.4,678.0,167.0,49.0,0.21,45.0,23.0,23.7,24.6,23.9,1.0,180.0,62.5
2022-01-23 23:30:00,32.3,62.0,511.0,155.0,50.2,0.18100000000000002,45.0,23.5,24.2,24.9,24.0,1.0,180.0,62.5
2022-01-23 23:35:00,30.4,62.7,0.705,157.0,49.0,0.188,45.0,24.6,24.5,25.8,25.3,1.0,180.0,62.5
2022-01-23 23:40:00,38.2,65.1,757.0,164.0,41.7,0.203,45.0,24.2,25.7,24.8,24.3,1.0,180.0,62.5
2022-01-23 23:45:00,32.3,65.7,676.0,171.0,40.9,0.203,45.0,25.7,26.6,25.0,26.4,1.0,180.0,62.5
2022-01-23 23:50:00,39.2,67.0,0.76,170.0,47.3,0.203,45.0,25.8,26.2,26.5,26.7,1.0,180.0,62.5
2022-01-23 23:55:00,37.3,66.2,750.0,130.0,46.8,0.203,45.0,23.7,24.7,24.0,24.1,1.0,180.0,62.5
2022-01-24 00:00:00,35.3,64.3,738.0,194.0,49.6,0.203,45.0,23.8,23.1,23.5,23.8,1.0,180.0,62.5
2022-01-24 00:05:00,29.5,66.0,469.0,149.0,46.3,0.203,45.0,23.5,24.2,24.0,23.9,1.0,180.0,62.5
2022-01-24 00:10:00,38.8,63.1,665.0,159.0,51.3,0.203,45.0,23.5,24.1,24.9,24.5,1.0,180.0,62.5
2022-01-24 00:15:00,35.5,63.1,730.0,156.0,50.8,0.203,45.0,23.6,24.1,24.6,24.8,1.0,180.0,62.5
