time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/1/22 23:57,40,63.5,738,160,50.1,0.203,45,25.7,25.8,25.9,26.8,1
2022/1/22 23:58,36.2,62.7,656,203,50.6,0.203,45,25.9,26.7,26.7,26.8,2
2022/1/22 23:59,28.4,62.9,513,169,50.9,0.203,45,25.3,26.7,27.6,26.8,1
2022/1/23 0:00,25.2,62,503,191,50.7,0.203,45,26.1,26.9,26.5,26.6,1
2022/1/23 0:01,24.7,62.4,614,174,50.9,0.203,45,26.1,27.3,27.8,28.3,1
2022/1/23 0:02,27,62.6,722,182,51.4,0.203,45,26.2,27.6,26.8,27.6,1
2022/1/23 0:03,30.1,62.2,795,181,51.4,0.203,45,27.4,26.9,27.6,28.4,1
2022/1/23 0:04,32.9,61.9,772,181,50.5,0.203,45,26.6,28.3,28.4,28.3,1
2022/1/23 0:05,33.2,61.9,697,177,50.4,0.203,45,27.6,28.1,28,28.6,1
2022/1/23 0:06,35.6,61.6,611,184,50.5,0.203,45,27.6,28,28.9,28.5,1
2022/1/23 0:07,34,60.9,561,187,50.6,0.203,45,27.6,27.8,29.3,28.7,1
2022/1/23 0:08,29.5,61.4,639,175,50.9,0.203,45,26.8,28.6,29,28.4,1
2022/1/23 0:09,28.3,63.4,621,155,51.1,0.203,45,27.7,27.5,27.1,28.5,1
2022/1/23 0:10,27.3,64.4,519,163,50.7,0.203,45,27.2,27.5,28.7,28.1,1
2022/1/23 0:11,25.3,62.9,484,230,50.1,0.203,45,27.8,28,28.2,28.5,2
2022/1/23 0:12,24.4,63.8,487,153,50.5,0.203,45,27.6,28.4,29.5,29.6,1
2022/1/23 0:13,25.6,61.9,587,207,50.6,0.203,45,28.6,29.4,29,30,2
2022/1/23 0:14,27.4,62.5,680,171,50.5,0.203,45,28.6,29.2,28.5,29.6,1
2022/1/23 0:15,29.4,63.1,644,181,50,0.203,45,29.3,29.9,28.9,30.5,1
2022/1/23 0:16,29,63.6,601,168,50.5,0.203,45,29.7,29.4,29.8,29.9,1
2022/1/23 0:17,27.2,63.9,534,163,50.4,0.203,45,29.4,30.3,30.4,30.9,1
2022/1/23 0:18,26.6,64.4,496,160,50.9,0.203,45,29.9,29.9,29.9,31.1,1
2022/1/23 0:19,26.2,64.3,573,188,51.1,0.203,45,30,29.7,31,32,1
2022/1/23 0:20,26.8,64.3,595,195,51.2,0.203,45,28.5,31.3,30.7,30.7,1
2022/1/23 0:21,27.7,63.3,585,186,50.9,0.203,45,29.1,29.5,30.1,29.4,1
2022/1/23 0:22,28.1,63.8,577,158,50.9,0.203,45,28.1,30.1,30.5,30.9,1
2022/1/23 0:23,28.3,63.6,541,207,50.2,0.203,45,29.1,29.8,28.4,29.4,2
2022/1/23 0:24,27.5,63,564,193,50.5,0.203,45,29.1,28.9,29.4,30.1,1
2022/1/23 0:25,30.4,63,606,181,49.9,0.203,45,28,29.3,29.9,30.3,1
2022/1/23 0:26,32.3,63.1,587,178,50.2,0.203,45,28.2,29.8,29.1,29.2,1
2022/1/23 0:27,32.2,63.1,582,182,50.3,0.203,45,28.5,29.3,28.6,29.4,1
2022/1/23 0:28,35.2,62.8,578,184,50.6,0.203,45,28,29.3,29.3,28.7,1
2022/1/23 0:29,36.6,62.7,567,184,50.8,0.203,45,27.5,28.8,28.7,30.1,1
2022/1/23 0:30,38,63.1,580,164,50.9,0.203,45,28,28.8,27.4,29.6,1
2022/1/23 0:31,35.8,63.2,585,178,50.4,0.203,45,27.2,29.1,28.5,28.3,1
2022/1/23 0:32,35,63.5,583,179,49.6,0.203,45,28.2,28.7,29.3,30.3,1
2022/1/23 0:33,35.2,62.8,624,182,50,0.224,45,28.6,29.6,29.9,29.5,1
2022/1/23 0:34,36.7,63.1,601,166,50.5,0.224,45,29.3,28.7,29.3,30.9,1
2022/1/23 0:35,39.2,64.4,642,167,50,0.224,45,29.3,28.8,29,30.5,1
2022/1/23 0:36,40.7,64,616,198,49.6,0.224,45,28.4,30.7,30.5,30.1,1
2022/1/23 0:37,40.6,63.3,546,190,49.9,0.224,45,28.9,30.7,30.9,29.9,1
2022/1/23 0:38,36.5,63,538,185,50,0.224,45,29.3,29.8,30.8,31.2,1
2022/1/23 0:39,32.1,63.9,596,160,50.1,0.224,45,30.2,30.3,29.7,31.1,1
2022/1/23 0:40,32.7,63.7,641,199,50.4,0.224,45,29.3,31.1,30.9,32.5,1
2022/1/23 0:41,35.9,61.9,678,199,50.6,0.224,45,30.4,30.3,30.4,31.8,1
2022/1/23 0:42,38.3,62.8,654,165,50.7,0.224,45,29.9,30.7,31.4,31,1
2022/1/23 0:43,37.7,63,548,175,50.5,0.224,45,29.8,32,32.7,31.1,1
2022/1/23 0:44,35.5,62,420,197,50.4,0.224,45,29.8,31.1,31.3,31.4,1
2022/1/23 0:45,31.3,61.8,444,181,50.6,0.224,45,30.9,31.5,31.6,31.6,1
2022/1/23 0:46,30.4,62.4,530,168,49.7,0.224,45,30.4,31.7,32.3,31.4,1
2022/1/23 0:47,33.3,63.1,604,181,50.2,0.224,45,29.6,31.1,31.6,31.5,1
2022/1/23 0:48,35.4,62.5,656,180,50.4,0.224,45,29.6,30.9,30.6,31.6,1
2022/1/23 0:49,36.7,62.1,626,182,50.6,0.224,45,30,30.1,30.8,31,1
2022/1/23 0:50,36.3,61.9,583,177,51,0.224,45,29.1,30.1,31.3,31.3,1
2022/1/23 0:51,34.8,62.9,512,161,51.1,0.224,45,29.3,30.1,30.2,29.9,1
2022/1/23 0:52,32.7,63.4,472,182,50.7,0.224,45,29.6,30.1,30.8,30.1,1
2022/1/23 0:53,29.7,63.2,527,177,50.1,0.224,45,29.9,30.5,31,31.7,1
2022/1/23 0:54,30.9,64.5,588,152,50.7,0.224,45,29.5,29.8,30.3,30.8,1
2022/1/23 0:55,33.6,65.2,630,191,51.1,0.231,45,29.3,30.5,30.2,31.6,1
2022/1/23 0:56,36,64,642,201,50.8,0.224,45,30,30.5,30.2,31.5,2
2022/1/23 0:57,37.4,63.7,622,171,50,0.224,45,28.6,30.1,30,30.2,1
2022/1/23 0:58,39.1,64.5,582,156,50.4,0.224,45,29.9,28.6,29.1,31.2,1
2022/1/23 0:59,38.7,64.4,525,166,50.2,0.224,45,30,29.4,28.8,30.1,1
2022/1/23 1:00,34.3,64.6,539,184,49.7,0.224,45,29.3,30.3,30.6,30.5,1
2022/1/23 1:01,31.4,63.3,549,212,49.8,0.224,45,29.8,30.5,29.9,30.4,2
2022/1/23 1:02,33.5,62.7,549,181,50.3,0.224,45,30.2,30.3,30.1,30.5,1
2022/1/23 1:03,33.5,62.9,584,174,50.2,0.224,45,29.1,30.7,30.6,30.4,1
2022/1/23 1:04,35.4,63.2,621,179,49.7,0.224,45,29.4,29.9,30,31.8,1
2022/1/23 1:05,37.7,62.6,623,194,50,0.224,45,29.1,31.1,30,29.9,1
2022/1/23 1:06,38.8,62.4,609,176,50.1,0.224,45,30,29.6,30.7,30.8,1
2022/1/23 1:07,39.7,62.7,553,175,49.1,0.224,45,30,31.3,29.8,31.4,1
2022/1/23 1:08,38.3,63.4,543,177,49.2,0.224,45,30.2,29.6,29.6,30.6,1
2022/1/23 1:09,36.4,62.7,536,202,49.2,0.224,45,28.7,29.8,28.7,31.1,2
2022/1/23 1:10,32,62.8,552,171,49.6,0.224,45,28.9,29.1,30.4,31.5,1
2022/1/23 1:11,30.7,62.3,571,187,50.1,0.224,45,29.3,30.9,30,30.6,1
2022/1/23 1:12,32.9,62.6,578,171,50.1,0.224,45,29.1,30,30.9,30.7,1
2022/1/23 1:13,33.8,63.6,595,168,49.6,0.224,45,28.7,31.3,29.5,30.2,1
2022/1/23 1:14,35.5,63.5,574,186,49.2,0.224,45,30,30.1,30.5,30.8,1
2022/1/23 1:15,36.9,64.1,549,173,49.9,0.217,45,29.6,30.1,30.2,30.4,1
2022/1/23 1:16,37.1,63.8,518,185,50,0.224,45,29.8,30.7,30.2,31.7,1
2022/1/23 1:17,34.5,64.3,556,164,49.6,0.224,45,29.6,30.5,30.7,30.8,1
2022/1/23 1:18,34.9,65.4,578,146,49.3,0.224,45,30.4,29.5,30.5,31.4,1
2022/1/23 1:19,36.7,65.3,590,159,49.4,0.224,45,30.9,30.6,30.1,32.1,1
2022/1/23 1:20,36.4,64.4,580,256,49.4,0.224,45,29.8,30.5,30.3,30.9,2
2022/1/23 1:21,36.1,63,549,184,49.7,0.224,45,29.6,31.1,31.1,30.8,1
2022/1/23 1:22,34.7,63.2,513,181,49.8,0.224,45,29.3,30.5,29.5,31.1,1
2022/1/23 1:23,34.6,64,570,163,49.9,0.224,45,29.6,30.7,29.5,31.6,1
2022/1/23 1:24,34.8,63.3,643,199,49.5,0.224,45,28.9,29.7,30.6,30.5,1
2022/1/23 1:25,38.3,62.9,626,181,49.1,0.224,45,30.6,30.4,30.4,30.5,1
2022/1/23 1:26,39,62.9,583,179,49.7,0.224,45,28.9,30.5,30.8,32.2,1
2022/1/23 1:27,37.5,62.6,452,192,49.7,0.224,45,30,29.3,30.3,30.9,1
2022/1/23 1:28,34.3,62.6,428,176,49.3,0.195,45,30.9,29.4,29.1,30.2,1
2022/1/23 1:29,32.6,62.3,512,188,50.1,0.217,45,29.4,29.2,29.7,31.1,1
2022/1/23 1:30,33.8,63,563,166,50.2,0.217,45,28.3,29.5,28.6,30.1,1
2022/1/23 1:31,35.4,62.9,565,175,50.1,0.217,45,28.5,29.1,29.3,30.1,1
2022/1/23 1:32,35.1,64.1,565,170,50.2,0.217,45,27.9,29.7,27.8,29.8,1
2022/1/23 1:33,34.1,63.9,541,183,50.4,0.217,45,28.1,29,28.4,29.4,1
2022/1/23 1:34,34.1,63.2,611,215,50.3,0.217,45,27.6,28.3,28.2,29.3,2
2022/1/23 1:35,36.7,63.2,698,196,49.8,0.217,45,27.4,28.3,29.9,29.6,1
2022/1/23 1:36,38,63.5,644,197,50.2,0.195,45,29.6,28.2,28.7,29.6,1
2022/1/23 1:37,40.8,63.3,606,183,50.1,0.195,45,28.5,30.2,30.2,29.5,1
2022/1/23 1:38,40.9,63,436,204,49.7,0.195,45,29.8,28.6,28.8,30.1,2
2022/1/23 1:39,37.3,63,420,191,49.1,0.195,45,29.4,29.2,29.2,29.9,1
2022/1/23 1:40,33.9,63.3,569,198,49.2,0.557,45,29.4,29.2,30.1,30.3,1
2022/1/23 1:41,36.5,62.4,620,232,49.4,0.217,45,28.9,29.8,29.9,30.3,2
2022/1/23 1:42,37.8,62.9,642,213,49.6,0.217,45,28.5,29,29.5,29.7,2
2022/1/23 1:43,36.2,63.7,559,159,50,0.217,45,28.5,29.3,29.4,30.1,1
2022/1/23 1:44,32.8,63.1,551,205,49.9,0.217,45,27.9,29.5,30.1,30.5,2
2022/1/23 1:45,33.3,63.7,612,181,50,0.217,45,29.2,30.1,29.1,30.2,1
2022/1/23 1:46,36.2,63.6,592,170,49.9,0.217,45,28.9,29,29.7,30.1,1
2022/1/23 1:47,36.2,64.1,603,157,50.6,0.217,45,28.5,29.9,29.4,30.1,1
2022/1/23 1:48,33.3,64.4,589,167,50.6,0.217,45,28.1,28.8,29.7,30.1,1
2022/1/23 1:49,31,64.4,553,159,49.5,0.217,45,28.3,28.9,29.4,30.1,1
2022/1/23 1:50,33.1,63.6,588,204,49.5,0.217,45,27.6,28.4,28.4,30.5,2
2022/1/23 1:51,34.4,63.6,627,199,49.7,0.217,45,28.5,28.5,27.8,29.4,1
2022/1/23 1:52,37.6,63.8,593,195,50,0.217,45,27.2,29.7,28.3,29.5,1
2022/1/23 1:53,37.3,63.9,545,196,49.6,0.217,45,27.2,27.6,28.5,29.8,1
2022/1/23 1:54,35.8,63.9,517,190,49.6,0.217,45,27,28.6,26.9,28.3,1
2022/1/23 1:55,35.1,64.2,589,171,49.4,0.217,45,26.5,27.5,28.1,28.6,1
2022/1/23 1:56,37,64.3,654,155,49,0.217,45,27.6,28.5,28.9,28.8,1
2022/1/23 1:57,39.3,64.8,680,132,49.7,0.217,45,27.7,29,28.3,29.2,1
2022/1/23 1:58,40.2,63.7,686,194,49.4,0.21,45,28,28.5,28.2,28.6,1
2022/1/23 1:59,42.8,63.5,643,210,49.2,0.217,45,26.8,28.8,28.7,29.1,2
2022/1/23 2:00,43.1,63.3,597,208,49.3,0.217,45,27.2,27.8,27.3,28.6,2
2022/1/23 2:01,39,62.8,539,226,49.6,0.195,45,26.6,27.9,27.6,27.6,2
2022/1/23 2:02,33.4,63.3,498,197,50,0.195,45,26.6,27.7,27.9,28.2,1
2022/1/23 2:03,29.1,62.5,523,242,50,0.217,45,27.4,27.4,27,27.5,2
2022/1/23 2:04,28.6,63.2,587,208,50.5,0.217,45,26.3,27.7,27.4,28.3,2
2022/1/23 2:05,31.8,63.4,646,201,50.6,0.21,45,26.3,27.1,26.9,28.4,2
2022/1/23 2:06,34.1,64.7,667,130,50.5,0.217,45,27.2,27.3,27.7,27.7,1
2022/1/23 2:07,35.9,64.5,674,138,50.3,0.217,45,26.1,27.6,27.1,28.3,1
2022/1/23 2:08,36.5,63.3,597,207,50.6,0.217,45,26.3,27.7,25.9,27.9,2
2022/1/23 2:09,38,63.5,485,204,51.2,0.217,45,25.5,26.8,26.6,27.7,2
2022/1/23 2:10,33.4,63.9,484,194,49.7,0.195,45,26.6,26.4,26.3,27.4,1
2022/1/23 2:11,30.3,63.4,516,215,49.8,0.195,45,27,26.6,26.1,28.2,2
2022/1/23 2:12,29.8,63,546,216,49.8,0.21,45,26.5,27.6,27.2,28.2,2
2022/1/23 2:13,31.8,63.3,570,217,49.9,0.217,45,27.2,27.3,27.7,27.4,2
2022/1/23 2:14,32.5,64,614,192,49.3,0.21,45,27.7,27.7,26.5,28.6,1
2022/1/23 2:15,34.3,62.9,641,226,49.1,0.217,45,26.7,28,28.6,28.8,2
2022/1/23 2:16,35.4,63,633,205,48.8,0.217,45,27.6,28,26.3,28.3,2
2022/1/23 2:17,37,63.2,598,203,48.6,0.195,45,27,28.4,27.8,28.2,2
2022/1/23 2:18,36.4,62.9,512,209,48.6,0.195,45,27.6,28.5,27.8,27.8,2
2022/1/23 2:19,31.5,63.3,489,219,48.5,0.195,45,28,28.1,27.8,28.9,2
2022/1/23 2:20,28.9,62.8,494,230,48.5,0.195,45,27.8,28.1,28.5,28.8,2
2022/1/23 2:21,28.2,62.7,550,229,48.7,0.195,45,28.8,27.8,28.6,30.2,2
2022/1/23 2:22,30.9,63,555,212,48.7,0.188,45,26.8,28.4,28.4,28.5,2
2022/1/23 2:23,32.5,64.2,604,151,48.9,0.217,45,26.9,28.5,28.5,28.4,1
2022/1/23 2:24,35.5,64.9,616,142,49.1,0.188,45,27.9,28.2,29,28.9,1
2022/1/23 2:25,36.2,63.4,591,227,48.4,0.195,45,28.1,28.1,28.6,29.7,2
2022/1/23 2:26,37.9,63.8,540,177,49,0.195,45,29,28.2,28.6,30.4,1
2022/1/23 2:27,35.8,64.2,525,172,49.1,0.188,45,30.2,28.6,28.5,29.8,1
2022/1/23 2:28,32.9,63.3,557,226,48.9,0.188,45,29.1,30,29.9,31,2
2022/1/23 2:29,33.7,62.7,589,239,48.6,0.188,45,28.7,27.9,27.5,29.2,2
2022/1/23 2:30,34.7,62.9,545,224,48.4,0.188,45,28.4,28.5,28.4,28.5,2
2022/1/23 2:31,32.7,62.2,532,257,46.4,0.195,45,26.8,28.7,28.8,29.2,2
2022/1/23 2:32,30.8,62.2,536,256,46.8,0.195,45,27.9,28.6,28.3,28.8,2
2022/1/23 2:33,32.3,62.9,560,211,46.6,0.188,45,28,29.8,28.4,29.8,2
2022/1/23 2:34,36.1,62.8,583,233,46.7,0.21,45,28.3,28.5,28.3,29.9,2
2022/1/23 2:35,34.8,64.2,643,179,46.9,0.21,45,27.5,28,29,28.4,1
2022/1/23 2:36,39.6,62.8,640,240,47,0.21,45,27.7,28.6,26.9,28.4,2
2022/1/23 2:37,42.8,62.7,609,237,45.8,0.21,45,26.8,28.6,27,28.8,2
2022/1/23 2:38,43.5,62.5,553,239,45,0.21,45,27.2,27.3,28.3,28.6,2
2022/1/23 2:39,41.2,63.4,521,208,46.1,0.21,45,27.9,28.9,27.7,28.9,2
2022/1/23 2:40,35.7,63.9,546,174,45.6,0.21,45,27.4,27.8,27.9,28.4,1
2022/1/23 2:41,31.5,65.3,582,88.7,47,0.21,45,28.5,27.8,27.7,28,1
2022/1/23 2:42,32.4,66.4,551,38.4,48,0.21,45,26.3,27.7,26.8,27.8,1
2022/1/23 2:43,32.1,66.1,560,24.7,48.7,0.21,45,25.7,27.2,27.9,27.7,1
2022/1/23 2:44,32.1,65.7,580,22.7,49.1,0.21,45,26.8,27.4,27.6,27.9,1
2022/1/23 2:45,32.5,65.6,614,45.5,49.7,0.21,45,26.2,27,26.8,27.9,1
2022/1/23 2:46,36.5,64.2,624,145,50.5,0.21,45,25.8,26.5,26.7,26.4,1
2022/1/23 2:47,37.4,62.8,613,230,49.9,0.21,45,24.5,26.3,26.3,28.1,2
2022/1/23 2:48,39.9,63.8,558,203,50.2,0.21,45,25.2,26,25.8,26.1,2
2022/1/23 2:49,39.3,63,520,228,50.8,0.21,45,26.1,26.2,25.4,25.7,2
2022/1/23 2:50,33.9,62.1,526,254,50.6,0.21,45,25.4,25.2,24.6,26.2,2
2022/1/23 2:51,30.1,61.5,547,267,50.2,0.21,45,24.8,25.3,24.8,26.7,2
2022/1/23 2:52,30.8,62,554,254,48.8,0.21,45,25,25.3,25.4,26.4,2
2022/1/23 2:53,31.9,62.6,562,239,47.9,0.21,45,25,25.5,25.3,26,2
2022/1/23 2:54,32.9,61.8,590,259,47.7,0.21,45,25.4,26.3,26,25.6,2
2022/1/23 2:55,35.3,63,598,218,47.5,0.21,45,25.1,25.7,26.5,26.6,2
2022/1/23 2:56,36,63.5,570,213,47.5,0.21,45,25.7,26.3,26.3,26.3,2
2022/1/23 2:57,36.2,62.3,569,247,47.5,0.21,45,26.1,26.3,24.5,26.5,2
2022/1/23 2:58,34.4,62.4,551,208,47,0.21,45,25.2,25.7,25.2,26.9,2
2022/1/23 2:59,33.1,62.7,564,224,46.6,0.21,45,25.3,25.4,26,26.6,2
2022/1/23 3:00,31.9,65,602,95.1,47.8,0.21,45,26.9,26.7,25.2,27.4,1
2022/1/23 3:01,34.3,65.8,604,67.7,48.5,0.21,45,26.3,26.9,25.6,27.1,1
2022/1/23 3:02,37.6,66.3,614,55.9,48.6,0.21,45,25.9,25.7,25.9,27.1,1
2022/1/23 3:03,39.6,66,621,60.3,48.6,0.21,45,25.4,25.4,26.3,25.7,1
2022/1/23 3:04,41.8,65.9,620,55.8,49.2,0.21,45,24.9,24.8,24.5,25.3,1
2022/1/23 3:05,42.5,65.5,598,80.2,49.4,0.21,45,24,24.8,24.4,25.1,1
2022/1/23 3:06,40.6,64.8,580,134,49.8,0.21,45,23.9,23.7,24.8,23.7,1
2022/1/23 3:07,34.8,63.3,543,216,50,0.195,45,24.1,24.2,23.3,24.2,2
2022/1/23 3:08,28.9,63.4,476,202,50.1,0.188,45,24.4,24.2,24.4,24.5,2
2022/1/23 3:09,25.8,62.9,0.814,235,49.2,0.21,45,23.8,24.2,24.1,25.7,2
2022/1/23 3:10,24.7,63.3,0.814,220,49.5,1.21,45,24.1,24.2,24.6,24.7,2
2022/1/23 3:11,24.9,61.8,491,268,50,4.66,45,24,24,24.2,24.7,2
2022/1/23 3:12,26.9,61.6,622,271,50.1,1.45,45,23.9,25,24.4,24.9,2
2022/1/23 3:13,32,61.8,685,262,47.4,0.231,45,24,25.2,24.4,25.4,2
2022/1/23 3:14,38.4,62.1,676,252,48.3,0.21,45,24.3,25,24.1,26,2
2022/1/23 3:15,40.7,61.2,689,278,47.9,0.21,45,24,24.8,25,25.6,2
2022/1/23 3:16,47,62.1,630,245,47.4,0.21,45,24.8,24.4,24.2,24.4,2
2022/1/23 3:17,45.1,65.3,623,83.4,47.8,0.21,45,24.6,25.2,24.6,25.4,1
2022/1/23 3:18,38.4,66.6,532,42.2,48.4,0.21,45,24,25.2,24.7,26,1
2022/1/23 3:19,30.8,66.8,451,30.5,49.2,0.21,45,24,24.8,24.8,25.4,1
2022/1/23 3:20,27.2,66.5,497,43.3,48.7,0.21,45,24.7,24.8,24.2,25.2,1
2022/1/23 3:21,27,65.9,577,62.6,48.9,0.21,45,24.5,25.5,24.7,25.2,1
2022/1/23 3:22,29.4,66,681,60,49.6,0.21,45,24.7,25,24.5,25.8,1
2022/1/23 3:23,33.3,65.3,714,171,48.8,0.21,45,23.5,25,25.2,25.2,1
2022/1/23 3:24,37.6,63.7,695,153,47.6,0.21,45,23.5,24.2,24.1,24.5,1
2022/1/23 3:25,41.4,64,657,150,48.5,0.21,45,23.5,23.6,23.7,24.8,1
2022/1/23 3:26,45.3,64.2,500,148,48.3,0.21,45,24,24.3,23.7,24,1
2022/1/23 3:27,38.4,64.1,0.814,152,48.3,0.21,45,22.7,25.2,23.3,24.7,1
2022/1/23 3:28,30.9,64.6,463,139,48.1,0.21,45,22.4,24.1,23.8,25.7,1
2022/1/23 3:29,30,64.1,561,159,49.4,0.21,45,23.4,22.9,23.5,24.5,1
2022/1/23 3:30,33,62.5,645,186,49.2,0.21,45,23.7,24.2,23.5,23.5,1
2022/1/23 3:31,34.9,62.4,694,144,50,0.21,45,23.1,23.3,23.5,24.4,1
2022/1/23 3:32,36.9,62.7,658,153,50.6,0.21,45,23.1,24,23.3,24.7,1
2022/1/23 3:33,35.7,63.9,523,146,50.2,0.21,45,23.3,23.6,23.9,24.6,1
2022/1/23 3:34,32.2,63.3,420,153,47.9,0.21,45,23,24,23.5,24.4,1
2022/1/23 3:35,29.4,64.3,474,137,48,0.21,45,23.1,23.8,23.3,25,1
2022/1/23 3:36,29.6,64.2,607,160,48.6,0.231,45,22.1,23.8,23.8,24,1
2022/1/23 3:37,34.3,65.9,687,107,49.1,0.21,45,23.1,23.5,23.4,23.8,1
2022/1/23 3:38,36.8,64.2,686,247,49.4,0.21,45,23,23.4,22.8,24.9,2
2022/1/23 3:39,37.4,62.6,666,138,49.4,0.21,45,21.6,23.5,23.4,23.4,1
2022/1/23 3:40,38.5,64.3,563,114,49.6,0.21,45,22.6,22.6,22.4,23.2,1
2022/1/23 3:41,39,63.2,472,184,49.4,0.21,45,21.1,22.7,22.7,23.5,1
2022/1/23 3:42,32.7,63.1,484,162,49.9,0.21,45,22.5,22.6,21.8,23.8,1
2022/1/23 3:43,29.5,62.6,527,149,50.1,0.21,45,21.7,22.6,23,22.8,1
2022/1/23 3:44,30.5,62.9,562,148,49.2,0.21,45,22.2,22.1,22.4,23,1
2022/1/23 3:45,32.3,63.2,619,147,49,0.21,45,21.8,22.4,22.4,22.4,1
2022/1/23 3:46,35,62.6,640,164,49.6,0.21,45,21.9,22.3,21.7,23.3,1
2022/1/23 3:47,35.7,62.6,608,141,49.6,0.21,45,21.5,21.8,22.2,22.7,1
2022/1/23 3:48,33.9,63.3,585,136,49.5,0.21,45,21.2,23.1,22.2,22.4,1
2022/1/23 3:49,35.3,63.6,549,140,49.3,0.21,45,22,22.7,21.8,23.3,1
2022/1/23 3:50,33.3,64.2,511,147,49.9,0.21,45,21.6,23.1,21.6,23.5,1
2022/1/23 3:51,28.3,64,466,154,49.8,0.21,45,22.1,22,22.3,23.5,1
2022/1/23 3:52,25.8,63.3,419,158,49.8,0.21,45,21.8,23.5,22.9,22.8,1
2022/1/23 3:53,24.7,64.2,0.814,132,50,0.21,45,22.4,23.6,22.5,23.1,1
2022/1/23 3:54,24.7,64.2,419,152,50.7,0.231,45,22.1,23.5,22.8,24,1
2022/1/23 3:55,26.5,64.7,541,133,48.5,0.231,45,22.2,23.6,23.6,23.3,1
2022/1/23 3:56,31.6,64.7,638,155,48.8,0.231,45,22,22.9,23,23.4,1
2022/1/23 3:57,36.6,64.7,653,165,49.2,0.231,45,22.3,22.9,22.9,23.2,1
